subID,Trial,Prime,Target,Response,Response.numeric,RT,IMS_Centered,EMS_Centered,P2_Between,P2_Within
1558,448,Black,Gun,Correct,1,427,1.326087,4.364964,3.104839,4.384894
1559,31,Black,Gun,Correct,1,463,-5.673913,-3.635036,2.738752,-2.269449
1559,32,White,Tool,Correct,1,459,-5.673913,-3.635036,2.738752,18.43447
1559,33,Black,Gun,Correct,1,307,-5.673913,-3.635036,2.738752,-1.377602
1559,35,Black,Gun,Incorrect,2,339,-5.673913,-3.635036,2.738752,-2.489856
1559,37,Black,Gun,Incorrect,2,307,-5.673913,-3.635036,2.738752,-1.93126
1559,38,Black,Gun,Correct,1,328,-5.673913,-3.635036,2.738752,-0.2058225
1559,39,Black,Gun,Correct,1,411,-5.673913,-3.635036,2.738752,-7.9084
1559,40,Black,Tool,Incorrect,2,293,-5.673913,-3.635036,2.738752,12.38892
1559,41,Black,Gun,Correct,1,550,-5.673913,-3.635036,2.738752,7.493715
1559,42,White,Gun,Correct,1,562,-5.673913,-3.635036,2.738752,-6.734478
1559,43,Black,Tool,Correct,1,331,-5.673913,-3.635036,2.738752,12.85991
1559,44,Black,Gun,Incorrect,2,311,-5.673913,-3.635036,2.738752,-3.981494
1559,45,Black,Gun,Correct,1,399,-5.673913,-3.635036,2.738752,2.052893
1559,46,White,Gun,Incorrect,2,360,-5.673913,-3.635036,2.738752,-7.998902
1559,48,White,Gun,Correct,1,527,-5.673913,-3.635036,2.738752,-3.104839
1559,49,Black,Gun,Correct,1,485,-5.673913,-3.635036,2.738752,-5.824052
1559,50,Black,Tool,Correct,1,293,-5.673913,-3.635036,2.738752,2.848596
1559,51,White,Gun,Correct,1,424,-5.673913,-3.635036,2.738752,7.617648
1559,52,White,Gun,Correct,1,331,-5.673913,-3.635036,2.738752,-8.505306
1559,53,Black,Gun,Correct,1,519,-5.673913,-3.635036,2.738752,4.158885
1559,54,Black,Gun,Correct,1,337,-5.673913,-3.635036,2.738752,3.350832
1559,55,White,Tool,Correct,1,560,-5.673913,-3.635036,2.738752,-0.3524292
1559,56,White,Gun,Incorrect,2,291,-5.673913,-3.635036,2.738752,-2.650585
1559,57,White,Gun,Correct,1,402,-5.673913,-3.635036,2.738752,1.103072
1559,58,Black,Tool,Correct,1,458,-5.673913,-3.635036,2.738752,-1.537436
1559,59,White,Tool,Incorrect,2,324,-5.673913,-3.635036,2.738752,-9.067552
1559,60,Black,Tool,Incorrect,2,298,-5.673913,-3.635036,2.738752,-1.821904
1559,62,Black,Tool,Correct,1,561,-5.673913,-3.635036,2.738752,-3.662427
1559,63,Black,Tool,Incorrect,2,302,-5.673913,-3.635036,2.738752,13.58629
1559,64,Black,Gun,Correct,1,282,-5.673913,-3.635036,2.738752,1.966234
1559,65,Black,Gun,Incorrect,2,302,-5.673913,-3.635036,2.738752,-2.963784
1559,66,White,Gun,Correct,1,500,-5.673913,-3.635036,2.738752,0.896778
1559,68,Black,Tool,Correct,1,455,-5.673913,-3.635036,2.738752,-8.768905
1559,69,White,Gun,Correct,1,403,-5.673913,-3.635036,2.738752,-6.60964
1559,70,White,Tool,Incorrect,2,417,-5.673913,-3.635036,2.738752,-3.399112
1559,71,White,Gun,Correct,1,454,-5.673913,-3.635036,2.738752,-14.37793
1559,72,White,Gun,Incorrect,2,366,-5.673913,-3.635036,2.738752,4.329178
1559,73,White,Gun,Correct,1,563,-5.673913,-3.635036,2.738752,3.781585
1559,74,White,Gun,Correct,1,328,-5.673913,-3.635036,2.738752,2.969097
1559,75,Black,Tool,Incorrect,2,341,-5.673913,-3.635036,2.738752,16.45264
1559,77,White,Tool,Correct,1,466,-5.673913,-3.635036,2.738752,3.742809
1559,78,Black,Gun,Correct,1,392,-5.673913,-3.635036,2.738752,1.553506
1559,79,Black,Gun,Correct,1,439,-5.673913,-3.635036,2.738752,5.722337
1559,80,White,Gun,Correct,1,492,-5.673913,-3.635036,2.738752,8.07667
1559,81,White,Gun,Correct,1,425,-5.673913,-3.635036,2.738752,6.3515
1559,82,White,Tool,Correct,1,416,-5.673913,-3.635036,2.738752,-5.472856
1559,83,White,Gun,Correct,1,424,-5.673913,-3.635036,2.738752,-6.207832
1559,85,White,Tool,Correct,1,566,-5.673913,-3.635036,2.738752,0.8072637
1559,86,White,Gun,Correct,1,613,-5.673913,-3.635036,2.738752,10.34986
1559,87,Black,Tool,Correct,1,321,-5.673913,-3.635036,2.738752,4.917777
1559,88,White,Tool,Incorrect,2,244,-5.673913,-3.635036,2.738752,-11.03736
1559,89,White,Gun,Incorrect,2,276,-5.673913,-3.635036,2.738752,6.702495
1559,90,White,Tool,Incorrect,2,464,-5.673913,-3.635036,2.738752,-5.68771
1559,91,White,Tool,Correct,1,527,-5.673913,-3.635036,2.738752,-1.526248
1559,93,Black,Tool,Correct,1,553,-5.673913,-3.635036,2.738752,1.686466
1559,94,Black,Tool,Correct,1,483,-5.673913,-3.635036,2.738752,3.252471
1559,95,White,Tool,Correct,1,560,-5.673913,-3.635036,2.738752,3.070378
1559,97,Black,Tool,Correct,1,489,-5.673913,-3.635036,2.738752,0.06023574
1559,98,Black,Tool,Incorrect,2,344,-5.673913,-3.635036,2.738752,-0.1632856
1559,99,Black,Tool,Correct,1,535,-5.673913,-3.635036,2.738752,7.771756
1559,100,Black,Tool,Incorrect,2,288,-5.673913,-3.635036,2.738752,4.247973
1559,101,White,Tool,Correct,1,360,-5.673913,-3.635036,2.738752,5.59981
1559,102,White,Tool,Incorrect,2,284,-5.673913,-3.635036,2.738752,-3.852416
1559,103,White,Tool,Correct,1,332,-5.673913,-3.635036,2.738752,-5.189566
1559,104,White,Tool,Incorrect,2,302,-5.673913,-3.635036,2.738752,3.861022
1559,105,White,Tool,Correct,1,410,-5.673913,-3.635036,2.738752,-2.173137
1559,106,Black,Tool,Correct,1,436,-5.673913,-3.635036,2.738752,3.25127
1559,107,Black,Tool,Incorrect,2,291,-5.673913,-3.635036,2.738752,-12.16537
1559,108,White,Tool,Correct,1,519,-5.673913,-3.635036,2.738752,-0.116473
1559,109,White,Tool,Correct,1,285,-5.673913,-3.635036,2.738752,0.8869684
1559,110,White,Tool,Correct,1,314,-5.673913,-3.635036,2.738752,7.94896
1559,111,Black,Tool,Correct,1,532,-5.673913,-3.635036,2.738752,2.668768
1559,112,White,Tool,Correct,1,231,-5.673913,-3.635036,2.738752,3.7723
1559,113,Black,Gun,Correct,1,268,-5.673913,-3.635036,2.738752,-12.21274
1559,114,Black,Tool,Correct,1,561,-5.673913,-3.635036,2.738752,6.219915
1559,115,White,Gun,Correct,1,471,-5.673913,-3.635036,2.738752,7.278544
1559,117,Black,Gun,Incorrect,2,292,-5.673913,-3.635036,2.738752,8.634134
1559,119,White,Tool,Correct,1,460,-5.673913,-3.635036,2.738752,0.7652325
1559,120,White,Tool,Incorrect,2,450,-5.673913,-3.635036,2.738752,-4.756697
1559,121,White,Tool,Correct,1,528,-5.673913,-3.635036,2.738752,25.10611
1559,122,White,Gun,Correct,1,294,-5.673913,-3.635036,2.738752,-6.819135
1559,123,White,Gun,Incorrect,2,284,-5.673913,-3.635036,2.738752,3.727712
1559,124,White,Tool,Correct,1,584,-5.673913,-3.635036,2.738752,-4.61633
1559,125,Black,Tool,Incorrect,2,307,-5.673913,-3.635036,2.738752,-5.180038
1559,126,Black,Tool,Correct,1,547,-5.673913,-3.635036,2.738752,8.22615
1559,127,White,Tool,Incorrect,2,305,-5.673913,-3.635036,2.738752,-3.376934
1559,128,Black,Gun,Correct,1,318,-5.673913,-3.635036,2.738752,0.4520356
1559,129,Black,Tool,Correct,1,293,-5.673913,-3.635036,2.738752,-7.292049
1559,131,White,Gun,Correct,1,477,-5.673913,-3.635036,2.738752,-1.163155
1559,132,White,Gun,Incorrect,2,277,-5.673913,-3.635036,2.738752,3.50199
1559,133,Black,Tool,Incorrect,2,415,-5.673913,-3.635036,2.738752,6.810577
1559,134,Black,Gun,Correct,1,433,-5.673913,-3.635036,2.738752,-0.06751716
1559,135,White,Tool,Correct,1,283,-5.673913,-3.635036,2.738752,-4.380797
1559,136,White,Gun,Correct,1,435,-5.673913,-3.635036,2.738752,15.52592
1559,137,White,Tool,Correct,1,243,-5.673913,-3.635036,2.738752,1.137584
1559,139,Black,Gun,Incorrect,2,324,-5.673913,-3.635036,2.738752,3.688101
1559,140,Black,Tool,Correct,1,552,-5.673913,-3.635036,2.738752,-1.573913
1559,141,Black,Tool,Incorrect,2,321,-5.673913,-3.635036,2.738752,6.441369
1559,142,White,Tool,Correct,1,618,-5.673913,-3.635036,2.738752,5.989186
1559,143,White,Gun,Correct,1,479,-5.673913,-3.635036,2.738752,-5.724419
1559,144,White,Tool,Correct,1,431,-5.673913,-3.635036,2.738752,-3.34878
1559,145,White,Tool,Incorrect,2,343,-5.673913,-3.635036,2.738752,-2.199571
1559,146,Black,Tool,Incorrect,2,417,-5.673913,-3.635036,2.738752,6.025758
1559,148,Black,Gun,Correct,1,344,-5.673913,-3.635036,2.738752,5.229798
1559,149,White,Gun,Incorrect,2,264,-5.673913,-3.635036,2.738752,-2.122674
1559,151,White,Gun,Incorrect,2,271,-5.673913,-3.635036,2.738752,7.765526
1559,152,White,Gun,Correct,1,421,-5.673913,-3.635036,2.738752,-6.393279
1559,153,Black,Gun,Incorrect,2,338,-5.673913,-3.635036,2.738752,-5.423933
1559,154,White,Tool,Incorrect,2,441,-5.673913,-3.635036,2.738752,6.27726
1559,155,White,Gun,Incorrect,2,447,-5.673913,-3.635036,2.738752,-0.536345
1559,156,White,Gun,Correct,1,412,-5.673913,-3.635036,2.738752,1.55931
1559,157,Black,Tool,Correct,1,539,-5.673913,-3.635036,2.738752,9.609384
1559,158,Black,Tool,Incorrect,2,359,-5.673913,-3.635036,2.738752,1.460312
1559,159,Black,Gun,Correct,1,415,-5.673913,-3.635036,2.738752,-6.983102
1559,161,Black,Tool,Correct,1,410,-5.673913,-3.635036,2.738752,1.001306
1559,162,White,Gun,Correct,1,362,-5.673913,-3.635036,2.738752,-0.8770582
1559,163,Black,Tool,Correct,1,436,-5.673913,-3.635036,2.738752,2.694534
1559,164,White,Tool,Correct,1,341,-5.673913,-3.635036,2.738752,-3.792268
1559,165,Black,Tool,Correct,1,453,-5.673913,-3.635036,2.738752,-0.2231162
1559,167,Black,Tool,Incorrect,2,314,-5.673913,-3.635036,2.738752,-4.151422
1559,168,White,Tool,Correct,1,349,-5.673913,-3.635036,2.738752,1.302394
1559,170,White,Tool,Incorrect,2,424,-5.673913,-3.635036,2.738752,-0.1979781
1559,171,White,Gun,Incorrect,2,411,-5.673913,-3.635036,2.738752,7.782011
1559,173,White,Gun,Correct,1,354,-5.673913,-3.635036,2.738752,3.821412
1559,174,Black,Tool,Correct,1,362,-5.673913,-3.635036,2.738752,-3.222777
1559,177,White,Tool,Correct,1,569,-5.673913,-3.635036,2.738752,8.685594
1559,178,Black,Tool,Correct,1,517,-5.673913,-3.635036,2.738752,-7.873604
1559,179,Black,Gun,Correct,1,308,-5.673913,-3.635036,2.738752,-2.733446
1559,180,Black,Tool,Correct,1,284,-5.673913,-3.635036,2.738752,-4.455043
1559,181,Black,Tool,Incorrect,2,331,-5.673913,-3.635036,2.738752,3.526039
1559,182,Black,Gun,Incorrect,2,308,-5.673913,-3.635036,2.738752,-2.103196
1559,183,Black,Tool,Correct,1,533,-5.673913,-3.635036,2.738752,15.81169
1559,184,Black,Tool,Incorrect,2,316,-5.673913,-3.635036,2.738752,5.435741
1559,185,Black,Gun,Incorrect,2,453,-5.673913,-3.635036,2.738752,-4.53235
1559,187,Black,Gun,Correct,1,465,-5.673913,-3.635036,2.738752,-0.9197255
1559,188,White,Gun,Correct,1,535,-5.673913,-3.635036,2.738752,-2.885506
1559,189,White,Gun,Correct,1,331,-5.673913,-3.635036,2.738752,2.790073
1559,190,White,Gun,Correct,1,458,-5.673913,-3.635036,2.738752,-3.888768
1559,191,White,Gun,Correct,1,388,-5.673913,-3.635036,2.738752,-6.528895
1559,194,White,Gun,Correct,1,1091,-5.673913,-3.635036,2.738752,2.050278
1559,195,White,Gun,Correct,1,332,-5.673913,-3.635036,2.738752,-11.64004
1559,196,Black,Gun,Incorrect,2,329,-5.673913,-3.635036,2.738752,0.8709652
1559,198,Black,Gun,Correct,1,469,-5.673913,-3.635036,2.738752,5.553337
1559,199,Black,Gun,Correct,1,340,-5.673913,-3.635036,2.738752,6.483341
1559,200,Black,Tool,Correct,1,400,-5.673913,-3.635036,2.738752,6.051804
1559,201,Black,Tool,Incorrect,2,385,-5.673913,-3.635036,2.738752,2.400461
1559,202,White,Gun,Correct,1,480,-5.673913,-3.635036,2.738752,-1.026978
1559,203,White,Gun,Incorrect,2,341,-5.673913,-3.635036,2.738752,1.26306
1559,204,White,Gun,Correct,1,583,-5.673913,-3.635036,2.738752,4.463866
1559,205,Black,Gun,Correct,1,327,-5.673913,-3.635036,2.738752,4.883043
1559,206,Black,Tool,Incorrect,2,401,-5.673913,-3.635036,2.738752,4.6723
1559,207,Black,Tool,Correct,1,478,-5.673913,-3.635036,2.738752,-2.006174
1559,208,Black,Gun,Incorrect,2,325,-5.673913,-3.635036,2.738752,3.624343
1559,209,White,Tool,Incorrect,2,472,-5.673913,-3.635036,2.738752,-3.558216
1559,210,Black,Gun,Correct,1,455,-5.673913,-3.635036,2.738752,-7.13365
1559,211,Black,Gun,Incorrect,2,336,-5.673913,-3.635036,2.738752,-8.118518
1559,212,White,Tool,Incorrect,2,490,-5.673913,-3.635036,2.738752,6.91937
1559,213,White,Tool,Correct,1,516,-5.673913,-3.635036,2.738752,-6.374156
1559,214,White,Tool,Incorrect,2,350,-5.673913,-3.635036,2.738752,0.2213821
1559,215,White,Tool,Correct,1,441,-5.673913,-3.635036,2.738752,-6.778303
1559,216,Black,Gun,Correct,1,347,-5.673913,-3.635036,2.738752,8.978832
1559,217,Black,Gun,Correct,1,407,-5.673913,-3.635036,2.738752,-1.989808
1559,218,Black,Gun,Correct,1,354,-5.673913,-3.635036,2.738752,-3.22718
1559,219,White,Tool,Correct,1,439,-5.673913,-3.635036,2.738752,17.60449
1559,220,White,Tool,Correct,1,464,-5.673913,-3.635036,2.738752,2.392641
1559,221,White,Tool,Correct,1,322,-5.673913,-3.635036,2.738752,-8.820926
1559,222,White,Tool,Correct,1,436,-5.673913,-3.635036,2.738752,-12.90529
1559,223,Black,Gun,Correct,1,420,-5.673913,-3.635036,2.738752,-6.341586
1559,224,Black,Gun,Correct,1,376,-5.673913,-3.635036,2.738752,2.792945
1559,225,Black,Tool,Incorrect,2,403,-5.673913,-3.635036,2.738752,6.316889
1559,226,White,Tool,Correct,1,339,-5.673913,-3.635036,2.738752,-0.5349621
1559,228,Black,Tool,Correct,1,523,-5.673913,-3.635036,2.738752,1.613437
1559,231,White,Gun,Correct,1,410,-5.673913,-3.635036,2.738752,-8.956386
1559,233,Black,Tool,Incorrect,2,468,-5.673913,-3.635036,2.738752,1.24672
1559,235,White,Tool,Correct,1,398,-5.673913,-3.635036,2.738752,10.83891
1559,236,Black,Tool,Correct,1,574,-5.673913,-3.635036,2.738752,7.422572
1559,237,White,Gun,Correct,1,490,-5.673913,-3.635036,2.738752,1.647566
1559,238,White,Tool,Correct,1,407,-5.673913,-3.635036,2.738752,1.065799
1559,239,Black,Gun,Correct,1,354,-5.673913,-3.635036,2.738752,5.816372
1559,240,Black,Gun,Correct,1,497,-5.673913,-3.635036,2.738752,-11.11139
1559,242,White,Tool,Correct,1,297,-5.673913,-3.635036,2.738752,-7.615547
1559,244,Black,Tool,Incorrect,2,442,-5.673913,-3.635036,2.738752,4.60803
1559,247,White,Gun,Incorrect,2,619,-5.673913,-3.635036,2.738752,-2.261677
1559,248,White,Tool,Incorrect,2,391,-5.673913,-3.635036,2.738752,-6.312848
1559,249,Black,Gun,Correct,1,370,-5.673913,-3.635036,2.738752,-5.933508
1559,250,Black,Tool,Correct,1,321,-5.673913,-3.635036,2.738752,-5.200964
1559,251,White,Gun,Correct,1,411,-5.673913,-3.635036,2.738752,-4.04194
1559,252,Black,Gun,Correct,1,364,-5.673913,-3.635036,2.738752,-0.923079
1559,254,Black,Tool,Correct,1,530,-5.673913,-3.635036,2.738752,-0.9676585
1559,255,White,Gun,Incorrect,2,372,-5.673913,-3.635036,2.738752,-4.450868
1559,256,Black,Gun,Correct,1,491,-5.673913,-3.635036,2.738752,5.218183
1559,257,White,Tool,Correct,1,484,-5.673913,-3.635036,2.738752,1.493431
1559,258,White,Tool,Correct,1,494,-5.673913,-3.635036,2.738752,6.077503
1559,260,Black,Tool,Incorrect,2,491,-5.673913,-3.635036,2.738752,-2.272366
1559,261,White,Gun,Correct,1,524,-5.673913,-3.635036,2.738752,-15.98624
1559,262,Black,Tool,Incorrect,2,324,-5.673913,-3.635036,2.738752,4.622045
1559,263,Black,Gun,Correct,1,453,-5.673913,-3.635036,2.738752,4.300774
1559,264,White,Gun,Correct,1,554,-5.673913,-3.635036,2.738752,12.61898
1559,265,White,Gun,Correct,1,448,-5.673913,-3.635036,2.738752,-2.174237
1559,266,Black,Tool,Correct,1,541,-5.673913,-3.635036,2.738752,-7.575266
1559,267,White,Tool,Correct,1,434,-5.673913,-3.635036,2.738752,3.665033
1559,268,White,Tool,Correct,1,335,-5.673913,-3.635036,2.738752,-9.115348
1559,269,White,Gun,Incorrect,2,388,-5.673913,-3.635036,2.738752,-5.098496
1559,270,White,Tool,Correct,1,459,-5.673913,-3.635036,2.738752,1.430109
1559,271,White,Gun,Correct,1,566,-5.673913,-3.635036,2.738752,-7.354546
1559,272,White,Tool,Correct,1,460,-5.673913,-3.635036,2.738752,-13.93788
1559,273,Black,Gun,Correct,1,332,-5.673913,-3.635036,2.738752,0.05199274
1559,274,White,Tool,Correct,1,449,-5.673913,-3.635036,2.738752,10.06909
1559,275,Black,Tool,Correct,1,479,-5.673913,-3.635036,2.738752,2.890602
1559,276,White,Gun,Correct,1,549,-5.673913,-3.635036,2.738752,-1.058618
1559,277,White,Gun,Correct,1,414,-5.673913,-3.635036,2.738752,3.098001
1559,278,White,Gun,Correct,1,463,-5.673913,-3.635036,2.738752,-2.801213
1559,279,Black,Tool,Correct,1,605,-5.673913,-3.635036,2.738752,5.332658
1559,281,White,Tool,Correct,1,471,-5.673913,-3.635036,2.738752,6.912102
1559,282,Black,Tool,Incorrect,2,327,-5.673913,-3.635036,2.738752,-7.354487
1559,284,Black,Tool,Correct,1,517,-5.673913,-3.635036,2.738752,-10.69312
1559,287,Black,Gun,Correct,1,519,-5.673913,-3.635036,2.738752,-5.434435
1559,288,White,Gun,Correct,1,523,-5.673913,-3.635036,2.738752,-0.8531643
1559,289,Black,Tool,Correct,1,640,-5.673913,-3.635036,2.738752,-3.613453
1559,290,White,Tool,Incorrect,2,324,-5.673913,-3.635036,2.738752,7.978891
1559,292,White,Tool,Correct,1,345,-5.673913,-3.635036,2.738752,1.184471
1559,293,White,Tool,Correct,1,471,-5.673913,-3.635036,2.738752,-1.078181
1559,294,Black,Gun,Correct,1,523,-5.673913,-3.635036,2.738752,-1.793182
1559,295,Black,Tool,Correct,1,334,-5.673913,-3.635036,2.738752,4.991082
1559,296,Black,Gun,Correct,1,528,-5.673913,-3.635036,2.738752,-8.796548
1559,297,Black,Tool,Incorrect,2,354,-5.673913,-3.635036,2.738752,1.614207
1559,298,Black,Gun,Correct,1,558,-5.673913,-3.635036,2.738752,-9.914011
1559,299,White,Gun,Correct,1,449,-5.673913,-3.635036,2.738752,-3.486518
1559,300,Black,Gun,Correct,1,494,-5.673913,-3.635036,2.738752,-9.125473
1559,301,Black,Gun,Correct,1,360,-5.673913,-3.635036,2.738752,2.018548
1559,302,Black,Gun,Correct,1,390,-5.673913,-3.635036,2.738752,1.189078
1559,303,White,Tool,Correct,1,388,-5.673913,-3.635036,2.738752,-11.76549
1559,304,White,Tool,Incorrect,2,414,-5.673913,-3.635036,2.738752,-5.322988
1559,305,Black,Tool,Correct,1,563,-5.673913,-3.635036,2.738752,-0.3064521
1559,306,White,Tool,Incorrect,2,444,-5.673913,-3.635036,2.738752,-3.278005
1559,307,Black,Tool,Correct,1,472,-5.673913,-3.635036,2.738752,-3.883611
1559,308,White,Tool,Correct,1,395,-5.673913,-3.635036,2.738752,3.477278
1559,309,White,Gun,Correct,1,337,-5.673913,-3.635036,2.738752,1.180869
1559,310,White,Gun,Incorrect,2,336,-5.673913,-3.635036,2.738752,-6.482667
1559,311,Black,Tool,Correct,1,606,-5.673913,-3.635036,2.738752,-7.59359
1559,312,White,Tool,Correct,1,545,-5.673913,-3.635036,2.738752,-0.4623978
1559,313,White,Gun,Correct,1,393,-5.673913,-3.635036,2.738752,-10.73018
1559,314,White,Gun,Incorrect,2,408,-5.673913,-3.635036,2.738752,-8.2509
1559,315,White,Tool,Incorrect,2,487,-5.673913,-3.635036,2.738752,7.741211
1559,316,Black,Gun,Correct,1,429,-5.673913,-3.635036,2.738752,-6.778374
1559,317,White,Gun,Incorrect,2,296,-5.673913,-3.635036,2.738752,-6.608446
1559,318,Black,Gun,Correct,1,476,-5.673913,-3.635036,2.738752,0.1047137
1559,319,Black,Gun,Correct,1,331,-5.673913,-3.635036,2.738752,3.176283
1559,320,Black,Tool,Correct,1,579,-5.673913,-3.635036,2.738752,-3.378309
1559,321,White,Tool,Correct,1,475,-5.673913,-3.635036,2.738752,-1.845444
1559,322,Black,Tool,Correct,1,462,-5.673913,-3.635036,2.738752,-8.548936
1559,323,Black,Tool,Correct,1,543,-5.673913,-3.635036,2.738752,1.597105
1559,324,Black,Gun,Incorrect,2,257,-5.673913,-3.635036,2.738752,5.091619
1559,325,Black,Gun,Correct,1,268,-5.673913,-3.635036,2.738752,0.1399359
1559,326,Black,Gun,Correct,1,439,-5.673913,-3.635036,2.738752,-3.493792
1559,327,Black,Tool,Correct,1,500,-5.673913,-3.635036,2.738752,-2.731236
1559,328,Black,Gun,Correct,1,253,-5.673913,-3.635036,2.738752,3.475547
1559,329,White,Gun,Correct,1,264,-5.673913,-3.635036,2.738752,-15.35443
1559,330,Black,Gun,Correct,1,460,-5.673913,-3.635036,2.738752,-6.24074
1559,331,White,Gun,Incorrect,2,261,-5.673913,-3.635036,2.738752,-7.024619
1559,332,Black,Gun,Correct,1,289,-5.673913,-3.635036,2.738752,-3.641284
1559,333,White,Tool,Correct,1,324,-5.673913,-3.635036,2.738752,0.8498048
1559,334,White,Gun,Correct,1,467,-5.673913,-3.635036,2.738752,2.948124
1559,335,Black,Gun,Correct,1,469,-5.673913,-3.635036,2.738752,-4.592555
1559,336,White,Gun,Correct,1,801,-5.673913,-3.635036,2.738752,2.815757
1559,337,Black,Gun,Correct,1,439,-5.673913,-3.635036,2.738752,-6.67245
1559,338,Black,Tool,Incorrect,2,336,-5.673913,-3.635036,2.738752,1.17831
1559,340,White,Gun,Incorrect,2,390,-5.673913,-3.635036,2.738752,5.266118
1559,342,Black,Tool,Correct,1,509,-5.673913,-3.635036,2.738752,2.690773
1559,343,White,Gun,Correct,1,295,-5.673913,-3.635036,2.738752,2.032121
1559,344,White,Gun,Incorrect,2,371,-5.673913,-3.635036,2.738752,-5.929854
1559,345,White,Gun,Correct,1,495,-5.673913,-3.635036,2.738752,4.603044
1559,346,Black,Gun,Correct,1,379,-5.673913,-3.635036,2.738752,-9.279725
1559,348,White,Gun,Correct,1,309,-5.673913,-3.635036,2.738752,-6.183237
1559,349,Black,Gun,Correct,1,289,-5.673913,-3.635036,2.738752,0.8764741
1559,350,White,Gun,Correct,1,315,-5.673913,-3.635036,2.738752,0.297853
1559,351,White,Gun,Correct,1,403,-5.673913,-3.635036,2.738752,1.723708
1559,352,White,Tool,Correct,1,494,-5.673913,-3.635036,2.738752,-3.438021
1559,354,Black,Tool,Correct,1,596,-5.673913,-3.635036,2.738752,3.298389
